1651,4074
1651,6958
1651,928
1651,3925
1651,6249
1651,2140
1651,478
1651,319
1651,4119
1651,1701
1651,3223
1651,3515
1651,3420
5755,3541
5755,2385
5755,1655
5755,2468
5755,3669
5755,4059
5755,5805
5755,1662
5755,3059
5755,5905
5755,1205
5755,6709
5755,4099
5755,1969
5755,166
5755,5520
5755,2474
5755,2266
5755,4713
5755,175
5755,4397
5755,3551
5755,2399
5755,6737
5755,6716
5755,2272
5755,3555
5755,3907
5755,6551
5755,2375
5755,209
5755,3061
5755,2173
5755,6988
5755,4111
5755,894
5755,3062
5755,4549
5755,6724
5755,352
5755,1105
5755,2463
5755,117
5755,7677
5755,5780
5755,3284
5512,6496
5512,6630
5512,1335
5512,3668
5512,7678
5512,4129
5512,6631
5512,3543
5512,7500
5512,7225
5512,2678
5512,6860
5512,4886
5512,45
5512,4464
5512,2319
5512,2733
5512,6777
5512,5057
5512,6632
5512,5791
5512,1531
5512,2541
5512,822
5512,5762
5512,4233
5512,1407
5512,7137
5512,4453
5512,2758
5512,4105
5512,2084
5512,1416
5512,3882
5512,3645
5512,2626
5512,886
5512,3385
5512,5406
5512,3808
5512,1469
5512,414
5512,4564
5512,3187
5512,3024
5512,3829
5512,4291
5512,4835
5512,1435
5512,3651
5512,1436
5512,5213
5512,4295
5512,4721
5512,2719
5512,3391
5512,6635
5512,2387
5512,1458
2367,3540
2367,5590
2367,333
2367,3541
2367,3100
2367,1656
2367,6707
2367,6708
2367,7679
2367,1661
2367,1662
2367,3059
2367,6414
2367,6574
2367,6709
2367,165
2367,4099
2367,166
2367,171
2367,5586
2367,4560
2367,6710
2367,2370
2367,1248
2367,6044
2367,175
2367,2002
2367,4397
2367,5547
2367,3551
2367,6711
2367,7458
2367,5596
2367,1715
2367,5998
2367,6713
2367,1678
2367,186
2367,4103
2367,6714
2367,2163
2367,4276
2367,5598
2367,2334
2367,7000
2367,1681
2367,1860
2367,4506
2367,7420
2367,6716
2367,2272
2367,1979
2367,6669
2367,2701
2367,3555
2367,2275
2367,3557
2367,3907
2367,200
2367,5527
2367,6719
2367,870
2367,399
2367,4108
2367,1275
2367,2375
2367,4236
2367,3562
2367,3061
2367,2173
2367,3169
2367,4440
2367,5599
2367,4624
2367,4111
2367,3808
2367,6722
2367,6997
2367,5306
2367,894
2367,4606
2367,1872
2367,2289
2367,1331
2367,5247
2367,6724
2367,3511
2367,6725
2367,4146
2367,228
2367,3293
2367,3568
2367,105
2367,6727
2367,6290
2367,5850
2367,234
2367,2463
2367,2379
2367,2293
2367,111
2367,2294
2367,6728
2367,2136
2367,1697
2367,6981
2367,5728
2367,3333
2367,118
2367,2382
2367,2184
2367,5689
2367,7017
2367,2352
2367,4122
2367,2255
2367,6729
2367,5589
2367,3571
2367,2010
2367,6730
2367,4704
7065,6785
7065,4007
7065,711
7065,1528
7065,6786
7065,4103
7065,3582
7065,6212
7065,3793
7065,6172
7065,7166
7065,741
7065,4110
7065,4111
7065,5897
7065,3123
7065,427
7065,3716
7065,7135
7065,3620
2588,3541
2588,1654
2588,5272
2588,4004
2588,5189
2588,157
2588,6500
2588,6776
2588,5883
2588,5852
2588,6709
2588,4099
2588,2685
2588,171
2588,2056
2588,5497
2588,175
2588,2064
2588,3180
2588,4506
2588,2868
2588,7680
2588,6550
2588,2701
2588,852
2588,6438
2588,3557
2588,4024
2588,4508
2588,1729
2588,5208
2588,4852
2588,7671
2588,4044
2588,3855
2588,4597
2588,4876
148,1473
148,5362
148,6795
148,154
148,2552
148,32
148,4006
148,4007
148,2193
148,6954
148,2197
148,161
148,1391
148,2961
148,5667
148,4397
148,177
148,183
148,2698
148,6379
148,189
148,4104
148,2005
148,4908
148,4024
148,201
148,202
148,1422
148,2375
148,6594
148,3061
148,3851
148,4230
148,5794
148,219
148,222
148,225
148,226
148,4043
148,6958
148,5391
148,236
148,7007
148,3716
148,7044
148,4985
148,4048
148,4050
148,4524
148,3719
5874,6771
5874,5514
5874,143
5874,3098
5874,2310
5874,6773
5874,4263
5874,157
5874,2674
5874,3812
5874,367
5874,2676
5874,7066
5874,6775
5874,6776
5874,4886
5874,1206
5874,6777
5874,2563
5874,5193
5874,1480
5874,5183
5874,2527
5874,2327
5874,4438
5874,3018
5874,3088
5874,3552
5874,531
5874,4505
5874,6668
5874,6584
5874,6052
5874,852
5874,2338
5874,2622
5874,211
5874,5448
5874,215
5874,349
5874,7056
5874,7068
5874,6997
5874,5631
5874,418
5874,3985
5874,7681
5874,3854
5874,232
5874,4381
5874,1564
5874,7016
5874,924
5874,5048
5874,3855
5874,4196
5874,5250
5874,2387
5874,7017
5874,4424
5874,5576
5874,4776
5874,5291
3542,5899
3542,1462
3542,3301
3542,3540
3542,3541
3542,6607
3542,2552
3542,4392
3542,4777
3542,6709
3542,165
3542,1969
3542,6832
3542,3060
3542,5522
3542,1671
3542,175
3542,6364
3542,1676
3542,4233
3542,4234
3542,5909
3542,4104
3542,1414
3542,6048
3542,3907
3542,200
3542,6719
3542,3806
3542,6551
3542,1687
3542,4236
3542,4406
3542,4111
3542,3608
3542,3511
3542,1435
3542,352
3542,5699
3542,4117
3542,4044
3542,5390
3542,6728
3542,5391
3542,3570
3542,1995
3542,3571
3542,3395
2385,767
2385,4740
2385,5514
2385,1762
2385,6162
2385,2900
2385,3541
2385,980
2385,2893
2385,779
2385,1384
2385,7073
2385,6165
2385,6707
2385,4182
2385,3785
2385,2552
2385,3325
2385,5805
2385,4006
2385,4096
2385,2193
2385,336
2385,6775
2385,6736
2385,1662
2385,4844
2385,3544
2385,2440
2385,6574
2385,4886
2385,995
2385,6167
2385,6709
2385,3499
2385,4099
2385,166
2385,2198
2385,5586
2385,4711
2385,2266
2385,4560
2385,812
2385,4435
2385,2056
2385,3307
2385,1890
2385,6710
2385,3501
2385,1248
2385,6044
2385,4713
2385,175
2385,4397
2385,6993
2385,3551
2385,269
2385,1852
2385,3502
2385,63
2385,5261
2385,3791
2385,4438
2385,2330
2385,1715
2385,2458
2385,1716
2385,3244
2385,3504
2385,6713
2385,830
2385,6170
2385,3147
2385,1944
2385,5243
2385,2922
2385,6714
2385,189
2385,1860
2385,1414
2385,7420
2385,6716
2385,844
2385,1728
2385,2272
2385,3793
2385,2988
2385,4439
2385,847
2385,849
2385,2204
2385,2275
2385,3557
2385,856
2385,3907
2385,5698
2385,6718
2385,5527
2385,6551
2385,2622
2385,1687
2385,4108
2385,875
2385,6573
2385,1275
2385,2375
2385,4236
2385,1720
2385,1281
2385,3061
2385,1329
2385,4440
2385,4319
2385,2529
2385,3170
2385,4111
2385,1721
2385,7068
2385,6722
2385,2285
2385,894
2385,6176
2385,3024
2385,6724
2385,2291
2385,3566
2385,4146
2385,5267
2385,6726
2385,352
2385,3293
2385,3568
2385,1561
2385,2124
2385,105
2385,427
2385,1989
2385,6290
2385,2463
2385,6728
2385,1696
2385,924
2385,3155
2385,926
2385,4045
2385,3855
2385,4046
2385,1699
2385,3890
2385,240
2385,3425
2385,3275
2385,3716
2385,1201
2385,1455
2385,6182
2385,7677
2385,3279
2385,4597
2385,4647
2385,2352
2385,6116
2385,2255
2385,4855
2385,3801
2385,3719
2385,6729
2385,5656
2385,1705
2385,6730
2385,6616
6059,6872
6059,4857
6059,5889
6059,6061
6059,5517
6059,4897
6059,518
6059,6131
6059,3521
6059,2727
6059,6135
6059,1173
6059,5879
6059,7682
6059,7249
6059,7317
6059,5827
6059,538
6059,1950
6059,7286
6059,6142
6059,5834
6059,7683
6059,6101
6059,6456
6059,6149
6059,5155
6059,4479
6059,4902
6059,1199
6059,7684
6059,3338
6059,7685
4492,4178
4492,1921
4492,1148
4492,3066
4492,3176
4492,4885
4492,2468
4492,3932
4492,4667
4492,2155
4492,5681
4492,5023
4492,4528
4492,6414
4492,5682
4492,4886
4492,3304
4492,4099
4492,4891
4492,1124
4492,6485
4492,1669
4492,1599
4492,3077
4492,2913
4492,2000
4492,3079
4492,3580
4492,4081
4492,59
4492,3935
4492,5685
4492,5757
4492,4438
4492,3861
4492,1854
4492,4450
4492,131
4492,4452
4492,4750
4492,4454
4492,5924
4492,4455
4492,2086
4492,4563
4492,3082
4492,3645
4492,2229
4492,870
4492,3022
4492,3646
4492,2279
4492,2280
4492,209
4492,1720
4492,1215
4492,1281
4492,2806
4492,86
4492,4033
4492,3062
4492,7672
4492,1872
4492,555
4492,2308
4492,3293
4492,3084
4492,1879
4492,2182
4492,2295
4492,2296
4492,1903
4492,3064
4492,4481
4492,5395
4492,3830
4492,2187
4890,5901
4890,1318
4890,6163
4890,7066
4890,5883
4890,4886
4890,5852
4890,995
4890,3594
4890,6956
4890,3239
4890,6620
4890,1532
4890,1792
4890,4397
4890,6993
4890,7110
4890,71
4890,3506
4890,2701
4890,1980
4890,3555
4890,3557
4890,3645
4890,3646
4890,5321
4890,1914
4890,3061
4890,4852
4890,5247
4890,3024
4890,471
4890,352
4890,4700
4890,5624
4890,4517
4890,3269
4890,7627
4890,7017
4890,4597
4890,6982
4890,1701
4890,3284
4890,7663
4890,4912
6773,6771
6773,6612
6773,4304
6773,150
6773,7073
6773,6569
6773,4306
6773,2674
6773,1389
6773,4886
6773,265
6773,3088
6773,7000
6773,7045
6773,540
6773,7053
6773,214
6773,215
6773,6997
6773,3985
6773,102
6773,6481
6773,225
6773,232
6773,112
6773,7017
1384,696
1384,3540
1384,4446
1384,126
1384,3694
1384,1578
1384,155
1384,6785
1384,2437
1384,2153
1384,6501
1384,336
1384,2594
1384,2156
1384,5905
1384,2440
1384,4886
1384,165
1384,7382
1384,520
1384,6943
1384,171
1384,7686
1384,4010
1384,3548
1384,812
1384,4187
1384,2526
1384,340
1384,1890
1384,6786
1384,341
1384,5641
1384,1532
1384,2963
1384,4798
1384,2446
1384,1007
1384,3551
1384,2695
1384,4018
1384,969
1384,1324
1384,6835
1384,4189
1384,4103
1384,4020
1384,3506
1384,2165
1384,4021
1384,847
1384,2701
1384,3555
1384,4023
1384,3557
1384,398
1384,3022
1384,6551
1384,4107
1384,4192
1384,3664
1384,4108
1384,500
1384,209
1384,882
1384,3093
1384,1427
1384,4110
1384,4319
1384,4032
1384,3353
1384,4111
1384,4195
1384,4112
1384,2176
1384,350
1384,2974
1384,2233
1384,2737
1384,1287
1384,3799
1384,1331
1384,3566
1384,4036
1384,2843
1384,1590
1384,3511
1384,4037
1384,911
1384,6726
1384,352
1384,4038
1384,3293
1384,4517
1384,2125
1384,2126
1384,1591
1384,4937
1384,4041
1384,1696
1384,2844
1384,1448
1384,976
1384,933
1384,2387
1384,4197
1384,438
1384,1455
1384,4855
1384,4051
1384,2188
1384,3801
1384,960
1384,246
1384,3394
1384,358
1384,1315
4002,7687
4002,3495
4002,7688
4002,333
4002,126
4002,3462
4002,575
4002,3325
4002,4203
4002,256
4002,6775
4002,515
4002,4266
4002,1391
4002,1231
4002,3594
4002,171
4002,4010
4002,1129
4002,1397
4002,2554
4002,4397
4002,2327
4002,1401
4002,4971
4002,276
4002,4101
4002,4018
4002,6667
4002,5196
4002,4020
4002,4104
4002,4368
4002,1270
4002,4023
4002,4025
4002,3201
4002,202
4002,3806
4002,5090
4002,1422
4002,5321
4002,1983
4002,1426
4002,1870
4002,2519
4002,3208
4002,4115
4002,4036
4002,5620
4002,4037
4002,4038
4002,5934
4002,7689
4002,112
4002,925
4002,1451
4002,4423
4002,7690
4002,3716
4002,4119
4002,6123
4002,5181
4002,6843
4002,6150
4002,7691
4002,7033
4002,4053
4002,4199
5889,4302
5889,5680
5889,6849
5889,5682
5889,4324
5889,54
5889,2325
5889,5686
5889,2063
5889,3525
5889,4312
5889,1087
5889,5894
5889,4563
5889,4329
5889,870
5889,2478
5889,2530
5889,5689
5889,5690
5889,2351
5889,2422
5272,5899
5272,6333
5272,6334
5272,5293
5272,776
5272,31
5272,5189
5272,3812
5272,3303
5272,6500
5272,5905
5272,2525
5272,5852
5272,6336
5272,2884
5272,1668
5272,3500
5272,2055
5272,2986
5272,4819
5272,6993
5272,5523
5272,6400
5272,67
5272,1406
5272,5368
5272,3862
5272,4718
5272,1795
5272,7215
5272,3180
5272,4339
5272,843
5272,1020
5272,4767
5272,2701
5272,5507
5272,6438
5272,4404
5272,6351
5272,6439
5272,84
5272,5508
5272,4852
5272,1752
5272,7671
5272,4087
5272,5275
5272,6291
5272,6343
5272,4938
5272,5948
5272,4597
5272,6445
5272,5215
5272,7692
5904,2768
5904,1835
5904,1225
5904,2667
5904,7693
5904,6818
5904,3506
5904,6669
5904,3558
5904,4319
5904,7633
5904,1988
5904,2481
5904,4442
5904,6530
5904,6735
5904,4043
5904,3425
5904,1571
5904,3223
5904,4050
4678,5949
4678,15
4678,4676
4678,4558
4678,6582
4678,4679
4678,3038
4678,4886
4678,5108
4678,3238
4678,5705
4678,1938
4678,2242
4678,1245
4678,4680
4678,5442
4678,4682
4678,4355
4678,6405
4678,4684
4678,1715
4678,7694
4678,4688
4678,3251
4678,3047
4678,4874
4678,2277
4678,6657
4678,4691
4678,4692
4678,6659
4678,3255
4678,4694
4678,5266
4678,4033
4678,4695
4678,4606
4678,4697
4678,4698
4678,4699
4678,4700
4678,1049
4678,3026
4678,3266
4678,2955
4678,2294
4678,936
4678,3830
4678,2642
4678,4703
4678,4124
4678,7456
4678,3856
4678,4704
4593,4208
4593,4886
4593,1237
4593,6505
4593,4499
4593,822
4593,5000
4593,3756
4593,2229
4593,4778
4593,6966
4593,1281
4593,2098
4593,94
4593,1590
4593,3365
4593,1436
4593,1591
4593,3355
4593,4597
4593,1701
4593,1064
2674,141
2674,142
2674,143
2674,144
2674,1318
2674,773
2674,3599
2674,7082
2674,4666
2674,31
2674,4306
2674,2676
2674,6257
2674,2036
2674,6736
2674,258
2674,4886
2674,2472
2674,1936
2674,805
2674,5132
2674,2684
2674,171
2674,4797
2674,3500
2674,5060
2674,175
2674,6348
2674,6261
2674,4102
2674,6262
2674,2698
2674,6667
2674,3088
2674,4276
2674,1606
2674,7000
2674,191
2674,1412
2674,3248
2674,2275
2674,6351
2674,6996
2674,4622
2674,6268
2674,1550
2674,7043
2674,5508
2674,2991
2674,3346
2674,4770
2674,215
2674,6323
2674,6997
2674,551
2674,468
2674,4564
2674,471
2674,222
2674,102
2674,233
2674,7016
2674,5633
2674,2381
2674,7017
2674,1702
2674,5291
2674,5795
2674,1906
2674,6674
2674,962
7066,6500
7066,7072
7066,4886
7066,5852
7066,995
7066,3499
7066,3841
7066,6620
7066,175
7066,7695
7066,6993
7066,1409
7066,3506
7066,2510
7066,2701
7066,6048
7066,1980
7066,972
7066,4023
7066,3645
7066,4168
7066,4852
7066,352
7066,4700
7066,6386
7066,7017
7066,3222
7066,4597
7066,1701
795,5902
795,773
795,6398
795,5950
795,5293
795,2865
795,2984
795,3875
795,2036
795,1388
795,39
795,41
795,2320
795,1846
795,6230
795,4930
795,4499
795,4819
795,6370
795,4448
795,4729
795,6349
795,7696
795,1019
795,5000
795,7097
795,3380
795,2405
795,7697
795,865
795,4605
795,6512
795,894
795,3983
795,1332
795,2343
795,5383
795,931
795,2350
795,117
795,6516
795,7061
795,945
795,2352
795,2822
795,125
3752,779
3752,2152
3752,4181
3752,5516
3752,786
3752,788
3752,4183
3752,2153
3752,6501
3752,4667
3752,4915
3752,7698
3752,2440
3752,6453
3752,6503
3752,2320
3752,2157
3752,4188
3752,2158
3752,4654
3752,4499
3752,1890
3752,2446
3752,7699
3752,3661
3752,1467
3752,1402
3752,5524
3752,5596
3752,5997
3752,7700
3752,2160
3752,7701
3752,2161
3752,6884
3752,6338
3752,2163
3752,5000
3752,1607
3752,1770
3752,2868
3752,2167
3752,536
3752,4105
3752,851
3752,2621
3752,5527
3752,3975
3752,5170
3752,4778
3752,6551
3752,3664
3752,7621
3752,2170
3752,7702
3752,2171
3752,3092
3752,5378
3752,3759
3752,2411
3752,7566
3752,4111
3752,7080
3752,6235
3752,1692
3752,1287
3752,6972
3752,7703
3752,2179
3752,6739
3752,1776
3752,2378
3752,2750
3752,925
3752,477
3752,6981
3752,931
3752,4197
3752,2184
3752,7704
3752,7139
3752,7705
3752,2352
3752,5222
3752,3765
3752,960
3752,4338
3752,123
3752,6730
3752,7122
36,767
36,6302
36,150
36,5516
36,6707
36,2025
36,6708
36,32
36,6317
36,38
36,7452
36,2369
36,2264
36,2513
36,4447
36,50
36,4560
36,3754
36,4435
36,7079
36,4713
36,2554
36,175
36,4377
36,67
36,1406
36,4470
36,6714
36,2372
36,1607
36,1860
36,73
36,973
36,77
36,6845
36,6718
36,865
36,2098
36,4810
36,214
36,6722
36,2897
36,1429
36,899
36,4289
36,4698
36,6724
36,909
36,4516
36,4146
36,105
36,3154
36,107
36,6290
36,234
36,3348
36,118
36,242
36,6345
36,5656
36,1595
36,328
36,5216
4860,3428
4860,4740
4860,3825
4860,6569
4860,157
4860,3003
4860,6960
4860,1391
4860,6874
4860,3238
4860,1938
4860,6571
4860,6961
4860,265
4860,4798
4860,4397
4860,269
4860,2327
4860,6572
4860,2328
4860,4276
4860,193
4860,202
4860,6573
4860,84
4860,6353
4860,3061
4860,2805
4860,5618
4860,3852
4860,5897
4860,2519
4860,5687
4860,4697
4860,5307
4860,3125
4860,3154
4860,4041
4860,4257
4860,4481
4860,3591
4860,3619
4860,6674
4860,7033
5905,5900
5905,6332
5905,1656
5905,6334
5905,5271
5905,5189
5905,6375
5905,5805
5905,6335
5905,336
5905,40
5905,41
5905,1391
5905,3350
5905,2264
5905,3351
5905,1911
5905,1668
5905,4725
5905,3500
5905,4327
5905,2055
5905,2526
5905,4654
5905,6786
5905,6377
5905,2446
5905,4355
5905,4397
5905,3551
5905,6337
5905,3361
5905,5523
5905,6378
5905,6882
5905,67
5905,1406
5905,5368
5905,4718
5905,4339
5905,6171
5905,2448
5905,5300
5905,3507
5905,3330
5905,6298
5905,2701
5905,3555
5905,2275
5905,5912
5905,5507
5905,6438
5905,3557
5905,6351
5905,3907
5905,5098
5905,3806
5905,1421
5905,3664
5905,4332
5905,1426
5905,2529
5905,4787
5905,3204
5905,6623
5905,4087
5905,5794
5905,1331
5905,3566
5905,503
5905,3511
5905,5275
5905,4835
5905,2345
5905,352
5905,3293
5905,5624
5905,1441
5905,3215
5905,2566
5905,1449
5905,4161
5905,3590
5905,6981
5905,3514
5905,2862
5905,3275
5905,3570
5905,3716
5905,5253
5905,7706
5905,5637
5905,1702
5905,1929
5905,4855
5905,6445
5905,4524
5905,5919
5905,5215
5905,3571
5905,3395
5905,5628
5905,7692
5905,5160
7072,6389
7072,7274
7072,7535
7072,7707
7072,995
7072,164
7072,5884
7072,6620
7072,7398
7072,4978
7072,7708
7072,7045
7072,7348
7072,7350
7072,7709
7072,6148
7072,6014
7072,5155
7072,5839
7072,4902
7072,2135
7072,7360
7072,7710
7072,7711
7072,7363
7072,5844
6574,3541
6574,1998
6574,3100
6574,1656
6574,5189
6574,4006
6574,1662
6574,3059
6574,5682
6574,6709
6574,4099
6574,167
6574,7712
6574,5586
6574,7713
6574,2266
6574,4560
6574,2157
6574,6505
6574,2159
6574,2370
6574,6044
6574,6045
6574,4713
6574,175
6574,4397
6574,2064
6574,5596
6574,6714
6574,6733
6574,2334
6574,4506
6574,6716
6574,2272
6574,856
6574,3907
6574,6718
6574,6719
6574,6551
6574,4108
6574,2375
6574,4633
6574,6720
6574,2173
6574,4440
6574,5599
6574,5208
6574,4111
6574,2285
6574,894
6574,2289
6574,5247
6574,6724
6574,2843
6574,3511
6574,6725
6574,352
6574,105
6574,6727
6574,6290
6574,2463
6574,2485
6574,2184
6574,2352
6574,4122
6574,1906
6574,2255
6574,4855
6574,6729
6574,7714
6574,6730
6574,6616
4886,5504
4886,3428
4886,4740
4886,143
4886,4306
4886,2676
4886,6736
4886,2472
4886,5852
4886,4891
4886,168
4886,6777
4886,4560
4886,7171
4886,4818
4886,2242
4886,6620
4886,4540
4886,175
4886,6993
4886,6261
4886,5998
4886,3088
4886,4104
4886,7000
4886,2164
4886,3506
4886,4453
4886,2701
4886,2275
4886,3645
4886,6718
4886,1771
4886,5374
4886,1729
4886,3646
4886,6551
4886,4633
4886,5283
4886,6215
4886,4787
4886,4852
4886,6997
4886,1042
4886,7672
4886,303
4886,3608
4886,6529
4886,4698
4886,3210
4886,102
4886,310
4886,6481
4886,352
4886,4700
4886,3293
4886,7016
4886,3318
4886,6386
4886,7017
4886,4597
4886,4647
4886,1701
4886,3437
4886,3223
4886,4414
4886,4703
4886,6616
2472,2469
2472,3431
2472,995
2472,2473
2472,2045
2472,4537
2472,6620
2472,3501
2472,4539
2472,4540
2472,822
2472,63
2472,2447
2472,1412
2472,2165
2472,1087
2472,4545
2472,1422
2472,1718
2472,7715
2472,4757
2472,1642
2472,3318
2472,931
2472,2381
2472,2183
2472,7017
2472,1906
2472,6272
2472,2422
5852,1763
5852,2590
5852,777
5852,4005
5852,4612
5852,4007
5852,4096
5852,6520
5852,4392
5852,6453
5852,4099
5852,4615
5852,997
5852,6506
5852,6620
5852,175
5852,6232
5852,6993
5852,4062
5852,7716
5852,4234
5852,2401
5852,3180
5852,7717
5852,191
5852,5200
5852,3689
5852,2701
5852,1980
5852,6438
5852,3557
5852,4405
5852,4508
5852,4331
5852,1422
5852,6622
5852,1687
5852,500
5852,4236
5852,84
5852,4406
5852,2991
5852,4852
5852,6623
5852,6512
5852,4640
5852,7671
5852,2461
5852,7718
5852,902
5852,1559
5852,3566
5852,3511
5852,6725
5852,4739
5852,4774
5852,5854
5852,6386
5852,7168
5852,4046
5852,4597
5852,4876
5852,1701
5852,5182
5852,3395
5852,6616
995,5901
995,1710
995,1473
995,5287
995,3100
995,1656
995,1516
995,155
995,3233
995,3189
995,256
995,4096
995,44
995,166
995,1235
995,3548
995,6956
995,1480
995,6620
995,2554
995,6993
995,270
995,4838
995,181
995,3502
995,274
995,1854
995,4961
995,836
995,6406
995,3506
995,5444
995,1265
995,74
995,5763
995,2701
995,1980
995,3555
995,3557
995,3559
995,3201
995,1547
995,5648
995,2409
995,5090
995,84
995,2888
995,5208
995,4852
995,5915
995,3608
995,4038
995,3293
995,1592
995,6386
995,4046
995,3716
995,4119
995,977
995,4597
995,948
995,1701
995,4776
995,4855
3594,6832
3594,1003
3594,270
3594,4018
3594,2397
3594,4104
3594,3201
3594,5321
3594,1914
3594,6215
3594,7201
3594,5934
3594,4119
3594,4597
3594,6123
3594,1701
3594,3299
4099,4178
4099,4740
4099,5514
4099,3540
4099,3541
4099,3100
4099,1656
4099,2552
4099,5405
4099,3821
4099,4096
4099,7679
4099,1661
4099,4667
4099,2155
4099,2260
4099,2156
4099,1662
4099,3059
4099,6414
4099,5682
4099,5883
4099,6709
4099,167
4099,7712
4099,1124
4099,6485
4099,5705
4099,171
4099,5586
4099,7713
4099,2266
4099,4560
4099,5666
4099,2267
4099,6710
4099,2370
4099,5497
4099,6044
4099,174
4099,4713
4099,175
4099,4397
4099,3935
4099,4015
4099,6597
4099,5706
4099,5596
4099,7700
4099,1854
4099,6713
4099,4103
4099,6714
4099,2163
4099,3180
4099,5598
4099,6737
4099,2334
4099,4506
4099,4380
4099,2165
4099,2166
4099,6716
4099,4452
4099,4750
4099,2272
4099,4454
4099,4563
4099,2275
4099,1543
4099,3907
4099,5527
4099,6719
4099,2277
4099,870
4099,6551
4099,4108
4099,4510
4099,2375
4099,4671
4099,6720
4099,209
4099,84
4099,2172
4099,3061
4099,2173
4099,1329
4099,4440
4099,4194
4099,5599
4099,5208
4099,4033
4099,4111
4099,6175
4099,2285
4099,894
4099,4606
4099,2112
4099,1872
4099,2289
4099,4549
4099,5247
4099,6724
4099,2843
4099,3511
4099,6725
4099,2416
4099,4146
4099,6289
4099,6726
4099,352
4099,1723
4099,228
4099,3568
4099,105
4099,6727
4099,6290
4099,2463
4099,2294
4099,6728
4099,2181
4099,2136
4099,1697
4099,6981
4099,7360
4099,117
4099,2184
4099,5689
4099,2300
4099,5269
4099,2352
4099,4122
4099,2255
4099,4855
4099,6729
4099,5656
4099,7714
4099,6730
4891,2768
4891,4560
4891,3580
4891,59
4891,4375
4891,3088
4891,4312
4891,5573
4891,188
4891,131
4891,4380
4891,4563
4891,1023
4891,3645
4891,7719
4891,3646
4891,1686
4891,86
4891,4892
4891,1042
4891,2715
4891,3062
4891,1872
4891,5111
4891,6789
4891,4597
4891,3591
6777,150
6777,2676
6777,6775
6777,6776
6777,5883
6777,6969
6777,2327
6777,2328
6777,3088
6777,3552
6777,4453
6777,3645
6777,2338
6777,7056
6777,2519
6777,3985
6777,6481
6777,232
6777,4645
6777,7038
6777,7016
6777,4414
6777,5291
1350,1335
1350,3440
1350,1343
1350,1622
1350,3441
1350,3967
1350,2782
1350,1787
1350,715
1350,4766
1350,3444
1350,1361
1350,1363
1350,4705
1350,730
1350,5184
1350,1366
1350,1367
1350,3449
1350,4225
1350,1372
1350,501
1350,5404
1350,7614
1350,349
1350,5416
1350,1288
1350,2993
1350,3986
1350,2816
1350,1377
1350,5073
1350,7523
1350,759
1350,1378
1350,3456
1350,3457
1350,1575
3548,696
3548,126
3548,1714
3548,44
3548,1526
3548,997
3548,6620
3548,3551
3548,1256
3548,4018
3548,1604
3548,3506
3548,3793
3548,3330
3548,2759
3548,3555
3548,3557
3548,7150
3548,4025
3548,5180
3548,3203
3548,1426
3548,2888
3548,3509
3548,3511
3548,427
3548,1701
3548,3223
