3976,1204
3976,3686
3976,3963
3976,3328
3976,2316
3976,5697
3976,4741
3976,389
3976,2516
3976,1609
3976,5146
3976,3162
3976,4016
3976,3164
3976,3786
3976,3966
3976,3465
3976,5303
3976,3687
3976,2471
3976,5675
3976,4744
3976,3179
3976,2670
3976,3814
3976,2816
3976,2139
3976,4745
3976,5884
3976,3264
3976,2991
3976,4746
3976,2175
3976,3970
3976,2599
3976,2477
3976,3469
3976,606
3976,5885
3976,4585
3976,4749
3976,5270
3976,5886
3976,3867
3976,5589
3976,3971
3976,1477
3976,3559
3976,3009
3976,2714
3976,2656
3976,2753
3976,1920
3976,4751
3976,4752
3976,2495
3976,2278
3976,4547
3976,5887
3976,5888
3976,4754
3976,1978
3976,3828
3976,3525
3976,1311
3976,3712
3976,3974
3976,3857
3976,4806
3976,4755
3976,872
3976,5889
3976,3474
3976,3955
3976,4756
3976,5890
3976,935
3976,3975
3976,2545
3976,4549
3976,124
3976,3837
3976,3247
957,5181
957,2946
957,403
957,1158
957,3162
957,4935
957,1251
957,2984
957,587
957,687
957,1920
957,2525
957,1926
957,5087
957,1868
957,4806
957,3381
957,3977
957,3435
957,1941
5125,4582
5125,3509
4446,2860
4446,2049
4446,3327
4446,4642
4446,308
4446,4497
4446,362
4446,3147
4446,3987
4446,5481
4446,3442
4446,145
4446,4644
4446,5891
4446,3786
4446,3166
4446,1358
4446,1251
4446,1441
4446,5892
4446,534
4446,5138
4446,3446
4446,3698
4446,1623
4446,3888
4446,4962
4446,1625
4446,2524
4446,4437
4446,2696
4446,5424
4446,3655
4446,1694
4446,4440
4446,1282
4446,5232
4446,5504
4446,5508
4446,772
4446,2334
4446,2890
4446,1978
4446,3231
4446,2637
4446,4590
4446,2159
4446,5893
4446,2019
4446,1586
4446,5894
4446,5155
4446,1333
4446,4449
4446,1336
4446,2295
4582,1420
4582,3796
4582,3107
4582,1685
4582,3117
4582,5548
4582,1500
4582,2808
4582,2584
4582,3496
4582,4894
4582,4553
4582,3943
4582,99
4582,3688
4582,5536
4582,5537
4582,5299
4582,1064
4582,1331
4582,5082
4582,3326
4582,1590
1331,2547
1331,4357
1331,1879
1331,2106
1331,1178
1331,4051
1331,4103
1331,5417
1331,1189
1331,4055
1331,4106
1331,22
1331,24
1331,5895
1331,1200
1331,1202
1331,4108
1331,4204
1331,4058
1331,2787
1331,1210
1331,4114
1331,1214
1331,34
1331,1215
1331,1216
1331,4263
1331,1218
1331,4294
1331,1223
1331,2570
1331,4118
1331,2796
1331,5235
1331,4061
1331,1229
1331,4361
1331,2572
1331,5064
1331,1234
1331,4227
1331,1235
1331,1236
1331,1239
1331,2806
1331,2808
1331,4158
1331,5443
1331,5581
1331,5147
1331,5634
1331,2811
1331,2813
1331,2593
1331,1259
1331,5079
1331,3496
1331,5444
1331,1262
1331,4125
1331,1263
1331,2212
1331,3000
1331,1272
1331,1274
1331,1278
1331,4317
1331,86
1331,1281
1331,1283
1331,1287
1331,92
1331,4995
1331,5165
1331,4274
1331,1289
1331,1291
1331,1292
1331,1293
1331,1294
1331,1295
1331,1296
1331,1298
1331,5532
1331,4081
1331,1301
1331,2279
1331,1305
1331,1306
1331,4137
1331,1310
1331,3098
1331,1313
1331,4902
1331,1320
1331,5342
1331,1322
1331,1325
1331,5319
1331,4540
1331,4401
1331,1334
1331,2852
1331,4220
1331,1338
1331,5580
1331,3509
1331,2854
1331,2644
1331,4583
3509,161
3509,5665
3509,3104
3509,4008
3509,1154
3509,2933
3509,1042
3509,3342
3509,2051
3509,1195
3509,4779
3509,1201
3509,297
3509,1203
3509,3763
3509,3842
3509,362
3509,1072
3509,3147
3509,3149
3509,4569
3509,403
3509,1226
3509,1495
3509,2868
3509,3804
3509,1233
3509,1569
3509,1244
3509,3465
3509,3170
3509,2666
3509,2073
3509,5360
3509,2750
3509,4021
3509,3319
3509,3181
3509,3264
3509,606
3509,2995
3509,3654
3509,678
3509,3703
3509,3265
3509,3009
3509,4023
3509,2698
3509,708
3509,3366
3509,1058
3509,2525
3509,3565
3509,765
3509,4233
3509,3708
3509,1575
3509,1078
3509,4026
3509,1978
3509,4028
3509,1311
3509,3035
3509,3858
3509,1931
3509,4029
3509,3378
3509,3474
3509,903
3509,2501
3509,4549
3509,4848
3509,965
3509,3248
3509,1589
3509,3859
3509,1654
3509,1532
3509,4031
1941,3102
1941,5896
1941,3339
1941,234
1941,2946
1941,327
1941,5722
1941,372
1941,1158
1941,1235
1941,3162
1941,3465
1941,1251
1941,587
1941,3971
1941,1477
1941,1920
1941,2623
1941,1868
1941,5342
1941,1935
1941,3381
1941,3977
1941,3432
1941,3382
3326,3584
3326,2929
3326,3797
3326,5897
3326,4758
3326,3107
3326,1685
3326,3117
3326,5378
3326,2057
3326,3487
3326,3077
3326,5898
3326,2517
3326,2573
3326,2068
3326,3808
3326,5221
3326,1571
3326,3318
3326,3062
3326,5899
3326,5549
3326,1386
3326,5528
3326,3816
3326,3819
3326,4783
3326,2083
3326,5029
3326,2274
3326,3214
3326,1077
3326,2089
3326,99
3326,2094
3326,2157
3326,5454
3326,5537
3326,1064
3326,5263
3326,3836
3326,5082
3326,4483
1731,2
1731,4101
1731,2218
1731,2044
1731,2220
1731,1177
1731,1398
1731,5492
1731,8
1731,2417
1731,4656
1731,1342
1731,1593
1731,5179
1731,229
1731,3457
1731,2862
1731,1188
1731,4706
1731,243
1731,2115
1731,1189
1731,2226
1731,2781
1731,5207
1731,4567
1731,1347
1731,2863
1731,25
1731,4965
1731,1201
1731,5900
1731,308
1731,4966
1731,4058
1731,4659
1731,317
1731,4660
1731,319
1731,5702
1731,5251
1731,32
1731,344
1731,2864
1731,1672
1731,1888
1731,4837
1731,2865
1731,2314
1731,2237
1731,2764
1731,4969
1731,4504
1731,2316
1731,5076
1731,2240
1731,5211
1731,2191
1731,4970
1731,4000
1731,2960
1731,4971
1731,2464
1731,5212
1731,4972
1731,2466
1731,47
1731,428
1731,50
1731,1159
1731,2971
1731,3935
1731,454
1731,51
1731,2467
1731,1438
1731,4600
1731,2804
1731,52
1731,2320
1731,1570
1731,5260
1731,55
1731,485
1731,2246
1731,5178
1731,4511
1731,502
1731,2872
1731,2470
1731,57
1731,1754
1731,2249
1731,1620
1731,5704
1731,2252
1731,2987
1731,3668
1731,3179
1731,3296
1731,5374
1731,2257
1731,2258
1731,2671
1731,75
1731,2262
1731,4973
1731,1996
1731,4974
1731,3727
1731,1263
1731,1813
1731,4975
1731,2212
1731,1997
1731,5445
1731,2267
1731,4976
1731,82
1731,657
1731,2270
1731,2696
1731,4610
1731,1999
1731,1915
1731,1629
1731,5262
1731,691
1731,1918
1731,2885
1731,2614
1731,2886
1731,5474
1731,1285
1731,5840
1731,1714
1731,93
1731,94
1731,4979
1731,2538
1731,100
1731,1296
1731,4441
1731,1300
1731,2334
1731,1821
1731,1305
1731,3027
1731,2890
1731,1643
1731,4139
1731,1454
1731,2283
1731,1310
1731,2892
1731,2003
1731,112
1731,3473
1731,886
1731,4867
1731,4756
1731,1650
1731,5377
1731,115
1731,116
1731,118
1731,4982
1731,4671
1731,5319
1731,5415
1731,1936
1731,4983
1731,2161
1731,1329
1731,1653
1731,2292
1731,2293
1731,2166
1731,127
1731,1337
1731,1654
1731,2347
1731,2684
1731,1831
1731,2167
1731,4984
1731,1000
4583,7
4583,1884
4583,5901
4583,3542
4583,3496
4583,4391
4583,5902
4583,88
4583,2615
4583,2154
4583,110
4583,3901
1590,4188
1590,1696
1590,1210
1590,4000
1590,1570
1590,3331
1590,1250
1590,1571
1590,4019
1590,3179
1590,2433
1590,3700
1590,2524
1590,1997
1590,1998
1590,5840
1590,4003
1590,1287
1590,3943
1590,2538
1590,3708
1590,4415
1590,3023
1590,1643
1590,1454
1590,1580
1590,4905
1590,5841
1590,1587
1590,2167
1981,2449
1981,1876
1981,2300
1981,4997
1981,3586
1981,3587
1981,2929
1981,1154
1981,1484
1981,1181
1981,5903
1981,3109
1981,5904
1981,2048
1981,2938
1981,3120
1981,1195
1981,3126
1981,1487
1981,2706
1981,297
1981,3136
1981,5832
1981,4921
1981,1464
1981,4987
1981,4504
1981,2957
1981,1072
1981,3148
1981,5278
1981,1567
1981,4226
1981,3743
1981,2366
1981,5386
1981,2069
1981,3465
1981,4183
1981,2980
1981,5040
1981,1476
1981,5905
1981,5906
1981,3174
1981,2397
1981,3178
1981,1622
1981,3181
1981,1054
1981,2595
1981,1624
1981,4675
1981,5794
1981,5766
1981,2175
1981,2524
1981,3195
1981,3197
1981,3198
1981,2830
1981,2083
1981,3205
1981,2698
1981,1283
1981,2085
1981,765
1981,3215
1981,2090
1981,97
1981,784
1981,3222
1981,1977
1981,3573
1981,5392
1981,1060
1981,857
1981,3921
1981,3713
1981,3581
1981,2852
1981,4100
1981,2854
2449,5665
2449,1154
2449,1399
2449,2933
2449,5179
2449,1185
2449,3116
2449,3876
2449,3739
2449,297
2449,1697
2449,311
2449,2864
2449,5372
2449,2317
2449,2007
2449,403
2449,1226
2449,3940
2449,1229
2449,1567
2449,3516
2449,3936
2449,5907
2449,2247
2449,1251
2449,1754
2449,4571
2449,3519
2449,3181
2449,70
2449,2262
2449,2603
2449,3654
2449,4976
2449,2696
2449,1277
2449,1915
2449,3703
2449,3265
2449,4439
2449,2698
2449,2148
2449,3705
2449,4471
2449,1921
2449,2619
2449,3681
2449,5908
2449,793
2449,1299
2449,1302
2449,820
2449,4819
2449,1787
2449,4941
2449,1454
2449,4942
2449,3858
2449,5052
2449,1585
2449,3645
2449,2346
2449,2348
2449,1788
2449,4031
2449,2448
1876,5648
1876,3649
1876,3104
1876,1484
1876,2045
1876,2932
1876,2047
1876,16
1876,2048
1876,3457
1876,3112
1876,3113
1876,3114
1876,2938
1876,1748
1876,4489
1876,5909
1876,3691
1876,5381
1876,3692
1876,3347
1876,2706
1876,3131
1876,4686
1876,1887
1876,3138
1876,3459
1876,1031
1876,3140
1876,346
1876,4882
1876,3141
1876,3878
1876,3148
1876,3149
1876,5085
1876,1889
1876,4687
1876,5910
1876,1227
1876,5911
1876,5912
1876,2572
1876,2969
1876,3770
1876,3160
1876,2063
1876,2067
1876,2977
1876,5913
1876,3467
1876,5634
1876,5914
1876,2071
1876,1443
1876,2073
1876,3175
1876,3176
1876,5542
1876,1900
1876,2595
1876,5017
1876,5794
1876,3189
1876,3192
1876,4748
1876,3088
1876,1362
1876,3321
1876,3413
1876,4696
1876,4697
1876,4750
1876,3559
1876,1512
1876,5915
1876,5916
1876,2615
1876,5797
1876,4700
1876,1412
1876,4195
1876,4714
1876,3565
1876,3215
1876,3216
1876,2090
1876,5917
1876,102
1876,3019
1876,1301
1876,3573
1876,3023
1876,3225
1876,3031
1876,3069
1876,107
1876,109
1876,5918
1876,3324
1876,3038
1876,1521
1876,3234
1876,3236
1876,3579
1876,114
1876,5537
1876,3239
1876,5169
1876,1587
1876,5919
1876,3251
1876,5920
1876,2103
1876,2185
2300,4398
2300,4
2300,187
2300,2374
2300,1154
2300,2015
2300,4200
2300,10
2300,2301
2300,5764
2300,3111
2300,3113
2300,2938
2300,1563
2300,4543
2300,4642
2300,1194
2300,3876
2300,269
2300,2053
2300,282
2300,5468
2300,286
2300,2863
2300,297
2300,301
2300,4205
2300,1010
2300,365
2300,2764
2300,2957
2300,1072
2300,428
2300,5921
2300,2575
2300,465
2300,3807
2300,2320
2300,1943
2300,2066
2300,2067
2300,4208
2300,3966
2300,1251
2300,1476
2300,521
2300,1538
2300,4744
2300,5360
2300,1900
2300,3178
2300,3610
2300,5374
2300,1624
2300,4560
2300,1711
2300,2175
2300,2034
2300,4390
2300,4628
2300,3195
2300,622
2300,631
2300,3198
2300,2400
2300,4783
2300,4561
2300,2083
2300,1917
2300,1037
2300,1446
2300,2698
2300,1283
2300,2000
2300,2716
2300,765
2300,5706
2300,2622
2300,5508
2300,2837
2300,4441
2300,1977
2300,1640
2300,2625
2300,4399
2300,1302
2300,5922
2300,1060
2300,849
2300,857
2300,2286
2300,1479
2300,4416
2300,1582
2300,1457
2300,1062
2300,899
2300,2409
2300,123
2300,965
2300,973
2300,1589
2300,975
2300,2412
2300,4220
2300,992
2300,3254
4997,2416
4997,3587
4997,1484
4997,5758
4997,14
4997,5903
4997,2051
4997,3113
4997,4920
4997,2941
4997,4878
4997,1200
4997,3741
4997,1987
4997,4921
4997,2059
4997,4922
4997,4597
4997,4502
4997,3145
4997,37
4997,5923
4997,5085
4997,4856
4997,2962
4997,3155
4997,2802
4997,3926
4997,2978
4997,2815
4997,3919
4997,5794
4997,1508
4997,5321
4997,4585
4997,3197
4997,4927
4997,2609
4997,3559
4997,2083
4997,3365
4997,3565
4997,2090
4997,3096
4997,4929
4997,5723
4997,2894
4997,5918
4997,1521
4997,4538
4997,3581
4997,4556
3586,3103
3586,1483
3586,3931
3586,5924
3586,2553
3586,5925
3586,3873
3586,2048
3586,2111
3586,3762
3586,3121
3586,3124
3586,1487
3586,5381
3586,2392
3586,3536
3586,5900
3586,2706
3586,5384
3586,5076
3586,3542
3586,3148
3586,5574
3586,3950
3586,5128
3586,4887
3586,3880
3586,2572
3586,2573
3586,3805
3586,2063
3586,4120
3586,1244
3586,5386
3586,2580
3586,5913
3586,5158
3586,3968
3586,2809
3586,5229
3586,4068
3586,5056
3586,2586
3586,62
3586,2071
3586,2074
3586,4519
3586,1995
3586,2595
3586,5017
3586,5222
3586,5333
3586,5079
3586,5718
3586,5341
3586,5926
3586,2825
3586,2608
3586,3364
3586,3618
3586,5915
3586,5927
3586,88
3586,2086
3586,4896
3586,4578
3586,5057
3586,2090
3586,2091
3586,4679
3586,3634
3586,3571
3586,5008
3586,4554
3586,5233
3586,5928
3586,4084
3586,2544
3586,4903
3586,4091
3586,5299
3586,5929
3586,2741
3586,3835
3586,3715
3586,4930
3586,3430
3586,1332
3586,1588
3586,3583
3586,3310
3586,5920
3586,4097
3586,5460
3587,2
3587,2927
3587,5930
3587,177
3587,1420
3587,3390
3587,3914
3587,3588
3587,4822
3587,4823
3587,2774
3587,5925
3587,5931
3587,3112
3587,5419
3587,5932
3587,4489
3587,4351
3587,4495
3587,3133
3587,2948
3587,2790
3587,37
3587,4988
3587,3148
3587,4450
3587,3965
3587,5933
3587,4506
3587,4825
3587,1807
3587,2574
3587,143
3587,1382
3587,3808
3587,5934
3587,2250
3587,2587
3587,3610
3587,3180
3587,4574
3587,5543
3587,2433
3587,2818
3587,72
3587,5321
3587,4585
3587,5322
3587,5035
3587,4454
3587,2609
3587,1273
3587,5519
3587,1916
3587,2083
3587,4828
3587,3206
3587,3300
3587,5840
3587,1366
3587,3014
3587,4714
3587,5037
3587,4233
3587,3221
3587,1575
3587,1138
3587,814
3587,1577
3587,2840
3587,3225
3587,4829
3587,4555
3587,5653
3587,4944
3587,5935
3587,1323
3587,3043
3587,3641
3587,5038
3587,2638
3587,3381
3587,5655
3587,3994
3587,5738
3587,1588
3587,3783
3587,130
3587,2509
2929,2530
2929,5936
2929,3285
2929,3113
2929,3118
2929,3800
2929,5380
2929,4878
2929,5323
2929,4223
2929,5937
2929,1432
2929,5491
2929,3292
2929,5085
2929,4191
2929,3293
2929,5791
2929,2967
2929,5938
2929,5221
2929,2980
2929,5229
2929,1972
2929,5159
2929,5885
2929,3195
2929,4525
2929,5902
2929,2083
2929,4318
2929,3205
2929,1282
2929,3092
2929,4195
2929,2090
2929,2092
2929,1301
2929,5939
2929,3901
2929,3578
2929,2639
2929,4096
2929,4650
1154,4777
1154,3102
1154,2857
1154,177
1154,140
1154,2044
1154,5665
1154,4008
1154,3256
1154,10
1154,3839
1154,5940
1154,4009
1154,1399
1154,2776
1154,4873
1154,4564
1154,2049
1154,3111
1154,3457
1154,4778
1154,3116
1154,3122
1154,5246
1154,5847
1154,4779
1154,5941
1154,2204
1154,1201
1154,294
1154,297
1154,1805
1154,2205
1154,5942
1154,2313
1154,2030
1154,2748
1154,1432
1154,4881
1154,1378
1154,4461
1154,349
1154,1964
1154,362
1154,5177
1154,4780
1154,3603
1154,2957
1154,1072
1154,3147
1154,5211
1154,375
1154,3076
1154,384
1154,3846
1154,403
1154,1226
1154,3441
1154,2517
1154,1807
1154,428
1154,5943
1154,450
1154,3162
1154,1439
1154,3465
1154,3744
1154,3169
1154,3170
1154,148
1154,4550
1154,4122
1154,507
1154,1476
1154,4018
1154,4782
1154,4571
1154,5586
1154,1538
1154,1899
1154,2397
1154,4021
1154,3178
1154,3180
1154,4572
1154,5944
1154,3181
1154,1054
1154,1623
1154,3852
1154,1624
1154,4301
1154,2652
1154,2175
1154,4894
1154,608
1154,4302
1154,2995
1154,2371
1154,5945
1154,619
1154,4211
1154,5035
1154,624
1154,3617
1154,631
1154,2176
1154,632
1154,3198
1154,1271
1154,2400
1154,4783
1154,1949
1154,3559
1154,678
1154,3203
1154,4784
1154,3265
1154,1037
1154,4023
1154,88
1154,2698
1154,2655
1154,5855
1154,703
1154,1365
1154,708
1154,3366
1154,3300
1154,4769
1154,2525
1154,2491
1154,2726
1154,2621
1154,765
1154,5706
1154,3991
1154,3221
1154,1954
1154,3708
1154,1977
1154,1299
1154,1302
1154,5946
1154,1078
1154,4819
1154,3323
1154,1978
1154,3372
1154,1060
1154,4865
1154,3574
1154,4942
1154,857
1154,1957
1154,4029
1154,2215
1154,3378
1154,5947
1154,1457
1154,3267
1154,4787
1154,123
1154,4907
1154,4549
1154,2722
1154,965
1154,5155
1154,2184
1154,1831
1154,1532
1154,992
1154,5024
1154,4031
1154,2448
1484,5648
1484,1877
1484,3339
1484,3104
1484,5758
1484,2046
1484,14
1484,3107
1484,5903
1484,5925
1484,1534
1484,2935
1484,2048
1484,2777
1484,3113
1484,3481
1484,5879
1484,3534
1484,5909
1484,5323
1484,1488
1484,2706
1484,3598
1484,4921
1484,1031
1484,2566
1484,4922
1484,4502
1484,5923
1484,2462
1484,5085
1484,1223
1484,4000
1484,4856
1484,1889
1484,2962
1484,5911
1484,2572
1484,2969
1484,5871
1484,1809
1484,5290
1484,5397
1484,2805
1484,2069
1484,2580
1484,1571
1484,2071
1484,3175
1484,5948
1484,2750
1484,1503
1484,2815
1484,1360
1484,2989
1484,5077
1484,2595
1484,5949
1484,1508
1484,3651
1484,1510
1484,2606
1484,3197
1484,1512
1484,94
1484,2090
1484,2091
1484,5583
1484,3566
1484,4546
1484,4844
1484,4929
1484,4579
1484,5918
1484,1521
1484,5950
1484,1318
1484,3578
1484,3281
1484,4538
1484,2100
1484,2849
1484,4930
1484,3581
1484,3245
1484,2101
1484,3382
1484,4556
1484,3433
1484,2103
1484,130
1484,3383
1484,2905
1484,4541
1181,4821
1181,5492
1181,4823
1181,1801
1181,1189
1181,4351
1181,1200
1181,1202
1181,5880
1181,1214
1181,34
1181,1215
1181,1216
1181,1218
1181,1223
1181,3803
1181,1231
1181,1235
1181,1236
1181,4645
1181,4519
1181,3275
1181,2995
1181,5597
1181,1274
1181,1278
1181,1280
1181,86
1181,1283
1181,1292
1181,1293
1181,1294
1181,1295
1181,1298
1181,1301
1181,1682
1181,1306
1181,1310
1181,1313
1181,1320
1181,1322
1181,1323
1181,5546
5903,1481
5903,3339
5903,14
5903,1534
5903,16
5903,3739
5903,5323
5903,4879
5903,3598
5903,5470
5903,4922
5903,4968
5903,4502
5903,5826
5903,3917
5903,5923
5903,5085
5903,1889
5903,2571
5903,1571
5903,2520
5903,3262
5903,2250
5903,5905
5903,3174
5903,2815
5903,4604
5903,3919
5903,5794
5903,2652
5903,3189
5903,1508
5903,3651
5903,5718
5903,2606
5903,3197
5903,3559
5903,1916
5903,5915
5903,3942
5903,4473
5903,3219
5903,4546
5903,4026
5903,4863
5903,2630
5903,4579
5903,5723
5903,3857
5903,3428
5903,2157
5903,2285
5903,5918
5903,1521
5903,3902
5903,3578
5903,3281
5903,5951
5903,4795
5903,1652
5903,3714
5903,3382
5903,130
5903,2905
3109,3130
3109,4882
3109,3517
3109,5793
3109,3176
3109,1054
3109,2260
3109,3000
3109,3559
3109,2090
3109,5952
3109,2633
3109,4845
3109,5953
5904,4103
5904,4459
5904,2392
5904,3257
5904,2465
5904,5954
5904,4558
5904,5955
5904,3493
5904,5956
5904,3084
5904,4130
5904,1860
5904,2490
5904,3215
5904,5957
5904,3921
5904,5958
5904,2685
2048,5648
2048,2218
2048,3437
2048,1116
2048,5514
2048,2046
2048,5439
2048,5925
2048,2049
2048,3113
2048,4850
2048,246
2048,2052
2048,1748
2048,2053
2048,5909
2048,3691
2048,5381
2048,3692
2048,2706
2048,3741
2048,2562
2048,1208
2048,2952
2048,3459
2048,4597
2048,1221
2048,3150
2048,2792
2048,4888
2048,2572
2048,2969
2048,5959
2048,3160
2048,2066
2048,2067
2048,5385
2048,5960
2048,5158
2048,1251
2048,5961
2048,5579
2048,5812
2048,5962
2048,2071
2048,3175
2048,4517
2048,5542
2048,2595
2048,577
2048,3088
2048,1362
2048,5517
2048,2212
2048,4407
2048,3089
2048,5029
2048,3365
2048,5503
2048,2088
2048,3092
2048,5963
2048,1818
2048,3565
2048,2090
2048,2091
2048,5964
2048,1295
2048,4862
2048,1137
2048,4396
2048,3752
2048,2095
2048,2627
2048,4476
2048,3069
2048,2544
2048,1310
2048,2307
2048,2894
2048,3901
2048,3324
2048,1320
2048,1322
2048,5965
2048,2100
2048,5966
2048,4930
2048,2103
2048,5967
2938,3761
2938,3796
2938,5968
2938,3104
2938,3530
2938,2930
2938,4186
2938,5969
2938,2932
2938,2933
2938,3589
2938,3110
2938,3342
2938,2050
2938,4308
2938,2777
2938,3112
2938,2557
2938,2051
2938,2113
2938,3113
2938,3114
2938,4850
2938,3115
2938,3116
2938,3118
2938,3119
2938,3120
2938,3592
2938,4488
2938,3534
2938,2941
2938,1884
2938,3125
2938,5379
2938,5901
2938,1195
2938,3074
2938,2054
2938,1832
2938,3127
2938,3691
2938,289
2938,3128
2938,3692
2938,3594
2938,3131
2938,4686
2938,4310
2938,2948
2938,3135
2938,3136
2938,30
2938,1987
2938,3459
2938,1031
2938,3140
2938,1010
2938,4175
2938,3141
2938,3142
2938,3143
2938,2953
2938,4503
2938,4987
2938,2957
2938,3918
2938,3878
2938,38
2938,3149
2938,3150
2938,1606
2938,3152
2938,3154
2938,2962
2938,4886
2938,4838
2938,4688
2938,428
2938,2572
2938,4788
2938,2969
2938,2366
2938,3159
2938,458
2938,3806
2938,2063
2938,3807
2938,2066
2938,3606
2938,1244
2938,3167
2938,3168
2938,3170
2938,1051
2938,2978
2938,2666
2938,501
2938,1052
2938,3467
2938,2980
2938,3171
2938,3968
2938,5961
2938,1476
2938,3517
2938,2765
2938,3172
2938,3174
2938,3176
2938,1552
2938,4177
2938,2750
2938,3178
2938,5388
2938,1572
2938,3181
2938,1054
2938,2254
2938,1623
2938,3182
2938,3183
2938,3084
2938,3184
2938,2671
2938,2476
2938,3815
2938,2175
2938,3189
2938,1508
2938,3192
2938,4522
2938,2034
2938,2995
2938,3195
2938,2999
2938,4391
2938,3002
2938,3558
2938,631
2938,2306
2938,3197
2938,3199
2938,2267
2938,3654
2938,4525
2938,2400
2938,3200
2938,4696
2938,1477
2938,2696
2938,4697
2938,1035
2938,3202
2938,2083
2938,3007
2938,5970
2938,3205
2938,1365
2938,2213
2938,1283
2938,4076
2938,1058
2938,3731
2938,3211
2938,2088
2938,3092
2938,3214
2938,4700
2938,3822
2938,5971
2938,3565
2938,3215
2938,3216
2938,3217
2938,2090
2938,3779
2938,3894
2938,3220
2938,3419
2938,4320
2938,3855
2938,1977
2938,3019
2938,2334
2938,3224
2938,4396
2938,4321
2938,3573
2938,1078
2938,3022
2938,1787
2938,1978
2938,1060
2938,1310
2938,5972
2938,3229
2938,3574
2938,107
2938,857
2938,5973
2938,4534
2938,109
2938,110
2938,3232
2938,3233
2938,1521
2938,3234
2938,3377
2938,4323
2938,3236
2938,3281
2938,5974
2938,3237
2938,3833
2938,916
2938,3713
2938,3238
2938,3241
2938,3714
2938,1527
2938,4847
2938,3244
2938,2161
2938,1529
2938,3581
2938,3977
2938,1332
2938,3837
2938,3644
2938,3249
2938,3250
2938,3251
2938,5920
2938,3253
2938,2185
3120,1480
3120,3103
3120,5968
3120,4103
3120,5975
3120,3107
3120,2051
3120,1884
3120,2564
3120,2952
3120,4113
3120,1120
3120,2462
3120,3151
3120,4711
3120,2969
3120,3605
3120,2805
3120,4121
3120,4691
3120,5646
3120,1573
3120,2602
3120,3321
3120,4129
3120,3413
3120,4130
3120,1274
3120,3090
3120,2083
3120,4132
3120,2884
3120,1365
3120,3943
3120,3565
3120,3215
3120,1301
3120,2629
3120,5976
3120,1310
3120,5977
3120,1320
3120,119
3120,4146
3120,1532
1195,4870
1195,4777
1195,4485
1195,2857
1195,177
1195,2044
1195,2930
1195,3839
1195,4009
1195,1592
1195,1399
1195,2933
1195,2776
1195,4873
1195,5788
1195,5030
1195,5978
1195,1185
1195,2051
1195,3116
1195,3122
1195,5378
1195,3739
1195,3398
1195,4779
1195,24
1195,1599
1195,3439
1195,2458
1195,2232
1195,26
1195,4796
1195,1045
1195,3290
1195,2952
1195,5039
1195,1213
1195,4461
1195,3487
1195,3539
1195,34
1195,3143
1195,362
1195,3603
1195,1072
1195,3147
1195,2749
1195,4015
1195,5790
1195,3077
1195,43
